time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-07-29 18:39:13,Mylapore,13.0339,80.2698,17,17,443,443,0.623975,true
2026-07-29 18:39:13,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-29 18:39:13,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 19:58:21,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 19:58:21,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-29 19:58:21,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-29 19:58:21,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.938186,true
2026-07-29 19:58:21,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-29 19:58:21,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-29 19:58:21,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 19:58:21,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 19:58:21,Ashok_Nagar,13.0385,80.2107,32,33,2239,2171,0.954747,true
2026-07-29 19:58:21,Adyar_Signal,13.0064,80.257,25,25,460,460,0.833817,true
2026-07-29 19:58:21,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-29 19:58:21,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 19:58:21,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-29 19:58:21,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 19:58:21,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 19:58:21,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 19:58:21,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 19:58:21,Mylapore,13.0339,80.2698,17,17,443,443,0.528359,true
2026-07-29 19:58:21,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-29 19:58:21,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 20:54:41,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 20:54:41,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-29 20:54:41,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-29 20:54:41,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.937246,true
2026-07-29 20:54:41,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-29 20:54:41,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-29 20:54:41,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 20:54:41,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 20:54:41,Ashok_Nagar,13.0385,80.2107,32,32,2239,2239,0.873932,true
2026-07-29 20:54:41,Adyar_Signal,13.0064,80.257,25,25,460,460,0.774746,true
2026-07-29 20:54:41,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-29 20:54:41,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 20:54:41,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-29 20:54:41,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 20:54:41,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 20:54:41,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 20:54:41,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 20:54:41,Mylapore,13.0339,80.2698,17,17,443,443,0.508898,true
2026-07-29 20:54:41,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-29 20:54:41,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 21:50:10,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 21:50:10,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-29 21:50:10,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-29 21:50:10,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.913887,true
2026-07-29 21:50:10,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-29 21:50:10,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-29 21:50:10,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 21:50:10,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 21:50:10,Ashok_Nagar,13.0385,80.2107,32,32,2239,2239,0.915257,true
2026-07-29 21:50:10,Adyar_Signal,13.0064,80.257,25,25,460,460,0.787789,true
2026-07-29 21:50:10,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-29 21:50:10,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 21:50:10,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-29 21:50:10,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 21:50:10,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 21:50:10,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 21:50:10,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 21:50:10,Mylapore,13.0339,80.2698,17,17,443,443,0.5,true
2026-07-29 21:50:10,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-29 21:50:10,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 22:52:08,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 22:52:08,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-29 22:52:08,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-29 22:52:08,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.926529,true
2026-07-29 22:52:08,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-29 22:52:08,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-29 22:52:08,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 22:52:08,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 22:52:08,Ashok_Nagar,13.0385,80.2107,32,33,2239,2171,0.913888,true
2026-07-29 22:52:08,Adyar_Signal,13.0064,80.257,25,25,460,460,0.870691,true
2026-07-29 22:52:08,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-29 22:52:08,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 22:52:08,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-29 22:52:08,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 22:52:08,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 22:52:08,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 22:52:08,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 22:52:08,Mylapore,13.0339,80.2698,17,17,443,443,0.5,true
2026-07-29 22:52:08,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-29 22:52:08,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 23:53:46,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 23:53:46,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-29 23:53:46,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-29 23:53:46,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.961981,true
2026-07-29 23:53:46,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-29 23:53:46,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-29 23:53:46,Koyambedu,13.0694,80.1948,15,18,292,243,0.681006,false
2026-07-29 23:53:46,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 23:53:46,Ashok_Nagar,13.0385,80.2107,32,33,2239,2171,0.909523,true
2026-07-29 23:53:46,Adyar_Signal,13.0064,80.257,25,25,460,460,0.92321,true
2026-07-29 23:53:46,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-29 23:53:46,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 23:53:46,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-29 23:53:46,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 23:53:46,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 23:53:46,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 23:53:46,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 23:53:46,Mylapore,13.0339,80.2698,17,17,443,443,0.553356,true
2026-07-29 23:53:46,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-29 23:53:46,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-30 01:27:22,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-30 01:27:22,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-30 01:27:22,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-30 01:27:22,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.968595,true
2026-07-30 01:27:22,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-30 01:27:22,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-30 01:27:22,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 01:27:22,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-30 01:27:22,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-30 01:27:22,Adyar_Signal,13.0064,80.257,23,25,500,460,0.935756,true
2026-07-30 01:27:22,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-30 01:27:22,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-30 01:27:22,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-30 01:27:22,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-30 01:27:22,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-30 01:27:22,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 01:27:22,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-30 01:27:22,Mylapore,13.0339,80.2698,16,16,471,471,0.604677,true
2026-07-30 01:27:22,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-30 01:27:22,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-30 04:30:43,Kathipara,13.0107,80.2016,20,28,222,158,1,false
2026-07-30 04:30:43,Guindy,13.0067,80.2206,21,33,2047,1302,0.998874,false
2026-07-30 04:30:43,T_Nagar_Panagal,13.0418,80.2341,20,32,388,242,1,false
2026-07-30 04:30:43,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967252,true
2026-07-30 04:30:43,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-30 04:30:43,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-30 04:30:43,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 04:30:43,Vadapalani,13.0503,80.2121,22,31,376,267,1,false
2026-07-30 04:30:43,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-30 04:30:43,Adyar_Signal,13.0064,80.257,15,25,768,460,0.955941,true
2026-07-30 04:30:43,Velachery_Junction,12.9791,80.2211,22,32,1954,1343,0.998874,false
2026-07-30 04:30:43,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-30 04:30:43,Perungudi_OMR,12.9634,80.2431,16,23,155,108,0.99,false
2026-07-30 04:30:43,Thoraipakkam_OMR,12.9407,80.235,18,20,581,523,0.949318,false
2026-07-30 04:30:43,Porur,13.0381,80.1564,12,18,205,136,1,false
2026-07-30 04:30:43,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 04:30:43,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-30 04:30:43,Mylapore,13.0339,80.2698,14,16,538,471,0.819406,true
2026-07-30 04:30:43,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-07-30 04:30:43,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,1,false
2026-07-30 07:18:34,Kathipara,13.0107,80.2016,23,28,193,158,0.99724,false
2026-07-30 07:18:34,Guindy,13.0067,80.2206,26,33,1653,1302,0.999491,false
2026-07-30 07:18:34,T_Nagar_Panagal,13.0418,80.2341,23,32,337,242,1,false
2026-07-30 07:18:34,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-07-30 07:18:34,Egmore,13.0732,80.2609,18,25,2,1,1,false
2026-07-30 07:18:34,Central_Station,13.0827,80.2757,16,26,563,346,1,false
2026-07-30 07:18:34,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 07:18:34,Vadapalani,13.0503,80.2121,24,30,345,276,1,false
2026-07-30 07:18:34,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-30 07:18:34,Adyar_Signal,13.0064,80.257,14,24,822,480,0.954359,true
2026-07-30 07:18:34,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.999491,false
2026-07-30 07:18:34,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-30 07:18:34,Perungudi_OMR,12.9634,80.2431,16,25,155,99,0.987923,false
2026-07-30 07:18:34,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.933616,false
2026-07-30 07:18:34,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-30 07:18:34,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 07:18:34,Perambur,13.1141,80.2417,19,25,1363,1036,0.995344,false
2026-07-30 07:18:34,Mylapore,13.0339,80.2698,15,17,503,443,0.802701,true
2026-07-30 07:18:34,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-07-30 07:18:34,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,1,false
2026-07-30 09:57:12,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-30 09:57:12,Guindy,13.0067,80.2206,28,33,1535,1302,0.995205,false
2026-07-30 09:57:12,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,false
2026-07-30 09:57:12,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-07-30 09:57:12,Egmore,13.0732,80.2609,11,25,4,1,1,false
2026-07-30 09:57:12,Central_Station,13.0827,80.2757,17,25,529,360,1,false
2026-07-30 09:57:12,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 09:57:12,Vadapalani,13.0503,80.2121,23,30,360,276,1,false
2026-07-30 09:57:12,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-30 09:57:12,Adyar_Signal,13.0064,80.257,18,25,640,460,0.953375,true
2026-07-30 09:57:12,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.995205,false
2026-07-30 09:57:12,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-30 09:57:12,Perungudi_OMR,12.9634,80.2431,16,24,155,103,0.98,false
2026-07-30 09:57:12,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-30 09:57:12,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-30 09:57:12,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 09:57:12,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-30 09:57:12,Mylapore,13.0339,80.2698,13,17,580,443,0.770225,true
2026-07-30 09:57:12,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-07-30 09:57:12,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.998801,false
2026-07-30 11:48:58,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-30 11:48:58,Guindy,13.0067,80.2206,25,33,1719,1302,0.998257,false
2026-07-30 11:48:58,T_Nagar_Panagal,13.0418,80.2341,27,31,287,250,1,false
2026-07-30 11:48:58,Anna_Salai_Teynampet,13.0455,80.25,21,32,2003,1314,0.967661,true
2026-07-30 11:48:58,Egmore,13.0732,80.2609,7,26,6,1,1,false
2026-07-30 11:48:58,Central_Station,13.0827,80.2757,15,26,600,346,1,false
2026-07-30 11:48:58,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 11:48:58,Vadapalani,13.0503,80.2121,19,30,435,276,1,false
2026-07-30 11:48:58,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.999456,false
2026-07-30 11:48:58,Adyar_Signal,13.0064,80.257,17,25,677,460,0.953375,true
2026-07-30 11:48:58,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.998257,false
2026-07-30 11:48:58,Tambaram,12.9249,80.1,21,28,1289,966,0.992464,false
2026-07-30 11:48:58,Perungudi_OMR,12.9634,80.2431,14,25,177,99,0.990942,false
2026-07-30 11:48:58,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.981114,false
2026-07-30 11:48:58,Porur,13.0381,80.1564,12,19,205,129,0.98,false
2026-07-30 11:48:58,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 11:48:58,Perambur,13.1141,80.2417,18,24,1439,1079,0.99896,false
2026-07-30 11:48:58,Mylapore,13.0339,80.2698,12,16,628,471,0.771623,true
2026-07-30 11:48:58,Chromepet,12.9516,80.1462,29,38,2461,1878,1,false
2026-07-30 11:48:58,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,1,false
2026-07-30 13:28:00,Kathipara,13.0107,80.2016,19,28,234,158,1,false
2026-07-30 13:28:00,Guindy,13.0067,80.2206,23,33,1869,1302,0.996438,false
2026-07-30 13:28:00,T_Nagar_Panagal,13.0418,80.2341,20,32,388,242,1,false
2026-07-30 13:28:00,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.967517,true
2026-07-30 13:28:00,Egmore,13.0732,80.2609,13,25,3,1,1,false
2026-07-30 13:28:00,Central_Station,13.0827,80.2757,15,25,600,360,0.990146,false
2026-07-30 13:28:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 13:28:00,Vadapalani,13.0503,80.2121,22,30,376,276,1,false
2026-07-30 13:28:00,Ashok_Nagar,13.0385,80.2107,25,35,2866,2047,0.998439,false
2026-07-30 13:28:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.953375,true
2026-07-30 13:28:00,Velachery_Junction,12.9791,80.2211,23,33,1869,1302,0.996438,false
2026-07-30 13:28:00,Tambaram,12.9249,80.1,22,28,1230,966,0.992733,false
2026-07-30 13:28:00,Perungudi_OMR,12.9634,80.2431,11,23,226,108,0.99,false
2026-07-30 13:28:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.920816,false
2026-07-30 13:28:00,Porur,13.0381,80.1564,14,18,175,136,0.99,false
2026-07-30 13:28:00,Anna_Nagar_Roundtana,13.085,80.2101,6,15,166,66,0.99,false
2026-07-30 13:28:00,Perambur,13.1141,80.2417,17,25,1523,1036,0.999711,false
2026-07-30 13:28:00,Mylapore,13.0339,80.2698,14,17,538,443,0.830552,true
2026-07-30 13:28:00,Chromepet,12.9516,80.1462,24,38,2974,1878,1,false
2026-07-30 13:28:00,Kelambakkam_OMR,12.7925,80.2183,38,50,1796,1365,0.999791,false
2026-07-30 15:30:54,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-30 15:30:54,Guindy,13.0067,80.2206,26,33,1653,1302,0.996524,false
2026-07-30 15:30:54,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,false
2026-07-30 15:30:54,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.967873,true
2026-07-30 15:30:54,Egmore,13.0732,80.2609,20,25,2,1,1,false
2026-07-30 15:30:54,Central_Station,13.0827,80.2757,14,25,643,360,0.997299,false
2026-07-30 15:30:54,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 15:30:54,Vadapalani,13.0503,80.2121,23,30,360,276,1,false
2026-07-30 15:30:54,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,1,false
2026-07-30 15:30:54,Adyar_Signal,13.0064,80.257,18,24,640,480,0.953375,true
2026-07-30 15:30:54,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.996524,false
2026-07-30 15:30:54,Tambaram,12.9249,80.1,22,28,1230,966,0.993729,false
2026-07-30 15:30:54,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-30 15:30:54,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-30 15:30:54,Porur,13.0381,80.1564,14,18,175,136,0.98,false
2026-07-30 15:30:54,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 15:30:54,Perambur,13.1141,80.2417,18,25,1439,1036,0.998511,false
2026-07-30 15:30:54,Mylapore,13.0339,80.2698,13,17,580,443,0.758182,true
2026-07-30 15:30:54,Chromepet,12.9516,80.1462,26,38,2745,1878,1,false
2026-07-30 15:30:54,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-30 17:07:35,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-30 17:07:35,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-30 17:07:35,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-30 17:07:35,Anna_Salai_Teynampet,13.0455,80.25,26,32,1618,1314,0.967873,true
2026-07-30 17:07:35,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-30 17:07:35,Central_Station,13.0827,80.2757,19,26,474,346,1,false
2026-07-30 17:07:35,Koyambedu,13.0694,80.1948,16,18,274,243,0.953264,false
2026-07-30 17:07:35,Vadapalani,13.0503,80.2121,24,30,345,276,1,false
2026-07-30 17:07:35,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-30 17:07:35,Adyar_Signal,13.0064,80.257,21,25,548,460,0.94441,true
2026-07-30 17:07:35,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-30 17:07:35,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-30 17:07:35,Perungudi_OMR,12.9634,80.2431,14,25,177,99,0.944903,false
2026-07-30 17:07:35,Thoraipakkam_OMR,12.9407,80.235,15,20,698,523,0.769177,false
2026-07-30 17:07:35,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-30 17:07:35,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 17:07:35,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-30 17:07:35,Mylapore,13.0339,80.2698,14,16,538,471,0.7071,true
2026-07-30 17:07:35,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-30 17:07:35,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-30 18:42:50,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-30 18:42:50,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-30 18:42:50,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-30 18:42:50,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.966155,true
2026-07-30 18:42:50,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-30 18:42:50,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-30 18:42:50,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 18:42:50,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-30 18:42:50,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-30 18:42:50,Adyar_Signal,13.0064,80.257,25,25,460,460,0.912049,true
2026-07-30 18:42:50,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-30 18:42:50,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-30 18:42:50,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-30 18:42:50,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-30 18:42:50,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-30 18:42:50,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 18:42:50,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-30 18:42:50,Mylapore,13.0339,80.2698,17,17,443,443,0.574844,true
2026-07-30 18:42:50,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-30 18:42:50,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-30 20:05:31,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-30 20:05:31,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-30 20:05:31,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-30 20:05:31,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.947562,true
2026-07-30 20:05:31,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-30 20:05:31,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-30 20:05:31,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-30 20:05:31,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-30 20:05:31,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-30 20:05:31,Adyar_Signal,13.0064,80.257,25,25,460,460,0.865406,true
2026-07-30 20:05:31,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-30 20:05:31,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-30 20:05:31,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-30 20:05:31,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-30 20:05:31,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-30 20:05:31,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-30 20:05:31,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-30 20:05:31,Mylapore,13.0339,80.2698,17,17,443,443,0.523231,true
2026-07-30 20:05:31,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-30 20:05:31,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-30 21:21:03,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-30 21:21:03,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-30 21:21:03,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-30 21:21:03,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.94573,true
2026-07-30 21:21:03,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-30 21:21:03,Central_Station,13.0827,80.2757,26,26,346,346,1,false
