time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-01T10:40:34.943+00:00,Perambur,13.1141,80.2417,18,25,1439,1036,0.999711,FALSE
2026-08-01T10:40:34.949+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.757334,TRUE
2026-08-01T10:40:34.954+00:00,Chromepet,12.9516,80.1462,28,38,2549,1878,1,FALSE
2026-08-01T10:40:34.960+00:00,Kelambakkam_OMR,12.7925,80.2183,40,51,1706,1338,0.996392,FALSE
2026-08-01T10:45:35.420+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:45:35.429+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.996623,FALSE
2026-08-01T10:45:35.438+00:00,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,FALSE
2026-08-01T10:45:35.444+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,TRUE
2026-08-01T10:45:35.450+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T10:45:35.457+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-01T10:45:35.464+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:45:35.472+00:00,Vadapalani,13.0503,80.2121,19,29,435,285,1,FALSE
2026-08-01T10:45:35.479+00:00,Ashok_Nagar,13.0385,80.2107,28,34,2559,2107,1,FALSE
2026-08-01T10:45:35.486+00:00,Adyar_Signal,13.0064,80.257,17,24,677,480,0.953375,TRUE
2026-08-01T10:45:35.493+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.996623,FALSE
2026-08-01T10:45:35.499+00:00,Tambaram,12.9249,80.1,24,28,1127,966,0.984926,FALSE
2026-08-01T10:45:35.506+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:45:35.514+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:45:35.521+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:45:35.528+00:00,Anna_Nagar_Roundtana,13.085,80.2101,9,14,110,71,1,FALSE
2026-08-01T10:45:35.534+00:00,Perambur,13.1141,80.2417,20,24,1295,1079,0.999711,FALSE
2026-08-01T10:45:35.541+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.761866,TRUE
2026-08-01T10:45:35.547+00:00,Chromepet,12.9516,80.1462,27,38,2643,1878,1,FALSE
2026-08-01T10:45:35.553+00:00,Kelambakkam_OMR,12.7925,80.2183,39,51,1750,1338,0.996394,FALSE
2026-08-01T10:50:34.463+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:50:34.473+00:00,Guindy,13.0067,80.2206,24,33,1791,1302,0.99638,FALSE
2026-08-01T10:50:34.481+00:00,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,FALSE
2026-08-01T10:50:34.488+00:00,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.968595,TRUE
2026-08-01T10:50:34.494+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T10:50:34.500+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01T10:50:34.507+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:50:34.515+00:00,Vadapalani,13.0503,80.2121,21,29,394,285,1,FALSE
2026-08-01T10:50:34.521+00:00,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.999646,FALSE
2026-08-01T10:50:34.528+00:00,Adyar_Signal,13.0064,80.257,15,25,768,460,0.953375,TRUE
2026-08-01T10:50:34.535+00:00,Velachery_Junction,12.9791,80.2211,24,33,1791,1302,0.99638,FALSE
2026-08-01T10:50:34.541+00:00,Tambaram,12.9249,80.1,23,28,1177,966,0.987686,FALSE
2026-08-01T10:50:34.547+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:50:34.554+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:50:34.560+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:50:34.566+00:00,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,1,FALSE
2026-08-01T10:50:34.573+00:00,Perambur,13.1141,80.2417,19,25,1363,1036,0.999711,FALSE
2026-08-01T10:50:34.580+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.763598,TRUE
2026-08-01T10:50:34.586+00:00,Chromepet,12.9516,80.1462,27,38,2643,1878,1,FALSE
2026-08-01T10:50:34.592+00:00,Kelambakkam_OMR,12.7925,80.2183,39,50,1750,1365,0.995676,FALSE
2026-08-01T10:55:34.425+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:55:34.433+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.995605,FALSE
2026-08-01T10:55:34.440+00:00,T_Nagar_Panagal,13.0418,80.2341,25,32,310,242,1,FALSE
2026-08-01T10:55:34.447+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,33,1829,1274,0.968595,TRUE
2026-08-01T10:55:34.453+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T10:55:34.461+00:00,Central_Station,13.0827,80.2757,19,25,474,360,1,FALSE
2026-08-01T10:55:34.467+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:55:34.473+00:00,Vadapalani,13.0503,80.2121,21,30,394,276,1,FALSE
2026-08-01T10:55:34.478+00:00,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,1,FALSE
2026-08-01T10:55:34.486+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.953375,TRUE
2026-08-01T10:55:34.492+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.995605,FALSE
2026-08-01T10:55:34.498+00:00,Tambaram,12.9249,80.1,24,28,1127,966,0.993269,FALSE
2026-08-01T10:55:34.504+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:55:34.510+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:55:34.516+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:55:34.522+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-01T10:55:34.527+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-01T10:55:34.534+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.755764,TRUE
2026-08-01T10:55:34.539+00:00,Chromepet,12.9516,80.1462,28,38,2549,1878,1,FALSE
2026-08-01T10:55:34.547+00:00,Kelambakkam_OMR,12.7925,80.2183,40,51,1706,1338,0.998326,FALSE
2026-08-01T11:00:34.789+00:00,Kathipara,13.0107,80.2016,25,28,177,158,1,FALSE
2026-08-01T11:00:34.798+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.995209,FALSE
2026-08-01T11:00:34.807+00:00,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-08-01T11:00:34.813+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-08-01T11:00:34.820+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T11:00:34.826+00:00,Central_Station,13.0827,80.2757,20,26,450,346,1,FALSE
2026-08-01T11:00:34.832+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:00:34.841+00:00,Vadapalani,13.0503,80.2121,19,31,435,267,1,FALSE
2026-08-01T11:00:34.848+00:00,Ashok_Nagar,13.0385,80.2107,28,34,2559,2107,1,FALSE
2026-08-01T11:00:34.854+00:00,Adyar_Signal,13.0064,80.257,15,25,768,460,0.953375,TRUE
2026-08-01T11:00:34.861+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.995209,FALSE
2026-08-01T11:00:34.867+00:00,Tambaram,12.9249,80.1,24,28,1127,966,0.992463,FALSE
2026-08-01T11:00:34.874+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:00:34.880+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:00:34.887+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T11:00:34.894+00:00,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,FALSE
2026-08-01T11:00:34.900+00:00,Perambur,13.1141,80.2417,20,24,1295,1079,0.995108,FALSE
2026-08-01T11:00:34.908+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.749724,TRUE
2026-08-01T11:00:34.914+00:00,Chromepet,12.9516,80.1462,28,38,2549,1878,1,FALSE
2026-08-01T11:00:34.921+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.997037,FALSE
2026-08-01 11:04:06,Kathipara,13.0107,80.2016,22,28,202,158,1,FALSE
2026-08-01 11:04:06,Guindy,13.0067,80.2206,25,33,1719,1302,0.997475,FALSE
2026-08-01 11:04:06,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-08-01 11:04:06,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-08-01 11:04:06,Egmore,13.0732,80.2609,20,25,2,1,1,FALSE
2026-08-01 11:04:06,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01 11:04:06,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01 11:04:06,Vadapalani,13.0503,80.2121,20,29,414,285,1,FALSE
2026-08-01 11:04:06,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.999081,FALSE
2026-08-01 11:04:06,Adyar_Signal,13.0064,80.257,16,24,720,480,0.953375,TRUE
2026-08-01 11:04:06,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.997475,FALSE
2026-08-01 11:04:06,Tambaram,12.9249,80.1,23,28,1177,966,0.992322,FALSE
2026-08-01 11:04:06,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01 11:04:06,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01 11:04:06,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01 11:04:06,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-01 11:04:06,Perambur,13.1141,80.2417,20,24,1295,1079,0.994706,FALSE
2026-08-01 11:04:06,Mylapore,13.0339,80.2698,14,17,538,443,0.786639,TRUE
2026-08-01 11:04:06,Chromepet,12.9516,80.1462,27,38,2643,1878,1,FALSE
2026-08-01 11:04:06,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.996883,FALSE
2026-08-01T11:05:35.041+00:00,Kathipara,13.0107,80.2016,23,28,193,158,1,FALSE
2026-08-01T11:05:35.053+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.996572,FALSE
2026-08-01T11:05:35.060+00:00,T_Nagar_Panagal,13.0418,80.2341,23,32,337,242,1,FALSE
2026-08-01T11:05:35.066+00:00,Anna_Salai_Teynampet,13.0455,80.25,21,32,2003,1314,0.968595,TRUE
2026-08-01T11:05:35.072+00:00,Egmore,13.0732,80.2609,10,25,4,1,1,FALSE
2026-08-01T11:05:35.078+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-01T11:05:35.087+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:05:35.094+00:00,Vadapalani,13.0503,80.2121,20,30,414,276,1,FALSE
2026-08-01T11:05:35.102+00:00,Ashok_Nagar,13.0385,80.2107,28,34,2559,2107,0.9991,FALSE
2026-08-01T11:05:35.111+00:00,Adyar_Signal,13.0064,80.257,19,25,606,460,0.953375,TRUE
2026-08-01T11:05:35.118+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.996572,FALSE
2026-08-01T11:05:35.124+00:00,Tambaram,12.9249,80.1,22,28,1230,966,0.99232,FALSE
2026-08-01T11:05:35.130+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:05:35.137+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:05:35.143+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T11:05:35.149+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-01T11:05:35.155+00:00,Perambur,13.1141,80.2417,21,25,1233,1036,0.994706,FALSE
2026-08-01T11:05:35.162+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.791277,TRUE
2026-08-01T11:05:35.167+00:00,Chromepet,12.9516,80.1462,28,38,2549,1878,1,FALSE
2026-08-01T11:05:35.173+00:00,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.997124,FALSE
2026-08-01T11:10:35.037+00:00,Kathipara,13.0107,80.2016,25,29,177,153,1,FALSE
2026-08-01T11:10:35.045+00:00,Guindy,13.0067,80.2206,24,33,1791,1302,0.993706,FALSE
2026-08-01T11:10:35.056+00:00,T_Nagar_Panagal,13.0418,80.2341,23,32,337,242,1,FALSE
2026-08-01T11:10:35.065+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-08-01T11:10:35.072+00:00,Egmore,13.0732,80.2609,9,24,5,1,1,FALSE
2026-08-01T11:10:35.081+00:00,Central_Station,13.0827,80.2757,18,26,500,346,1,FALSE
2026-08-01T11:10:35.089+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:10:35.097+00:00,Vadapalani,13.0503,80.2121,19,29,435,285,1,FALSE
2026-08-01T11:10:35.103+00:00,Ashok_Nagar,13.0385,80.2107,28,34,2559,2107,1,FALSE
2026-08-01T11:10:35.109+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.955941,TRUE
2026-08-01T11:10:35.116+00:00,Velachery_Junction,12.9791,80.2211,24,33,1791,1302,0.993706,FALSE
2026-08-01T11:10:35.124+00:00,Tambaram,12.9249,80.1,23,28,1177,966,0.992839,FALSE
2026-08-01T11:10:35.132+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:10:35.141+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:10:35.149+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T11:10:35.162+00:00,Anna_Nagar_Roundtana,13.085,80.2101,10,15,99,66,1,FALSE
2026-08-01T11:10:35.170+00:00,Perambur,13.1141,80.2417,19,25,1363,1036,0.999422,FALSE
2026-08-01T11:10:35.178+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.808351,TRUE
2026-08-01T11:10:35.184+00:00,Chromepet,12.9516,80.1462,27,38,2643,1878,1,FALSE
2026-08-01T11:10:35.191+00:00,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.999193,FALSE
2026-08-01T11:15:34.967+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T11:15:34.975+00:00,Guindy,13.0067,80.2206,24,32,1791,1343,0.995508,FALSE
2026-08-01T11:15:34.983+00:00,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-08-01T11:15:34.991+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-08-01T11:15:35.001+00:00,Egmore,13.0732,80.2609,7,25,6,1,1,FALSE
2026-08-01T11:15:35.009+00:00,Central_Station,13.0827,80.2757,16,25,563,360,1,FALSE
2026-08-01T11:15:35.017+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:15:35.025+00:00,Vadapalani,13.0503,80.2121,18,30,460,276,1,FALSE
2026-08-01T11:15:35.033+00:00,Ashok_Nagar,13.0385,80.2107,28,34,2559,2107,0.997961,FALSE
2026-08-01T11:15:35.041+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.955941,TRUE
2026-08-01T11:15:35.049+00:00,Velachery_Junction,12.9791,80.2211,24,32,1791,1343,0.995508,FALSE
2026-08-01T11:15:35.057+00:00,Tambaram,12.9249,80.1,24,29,1127,933,0.995059,FALSE
2026-08-01T11:15:35.064+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:15:35.071+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:15:35.078+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T11:15:35.086+00:00,Anna_Nagar_Roundtana,13.085,80.2101,8,15,124,66,1,FALSE
2026-08-01T11:15:35.093+00:00,Perambur,13.1141,80.2417,20,25,1295,1036,0.999422,FALSE
2026-08-01T11:15:35.104+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.757179,TRUE
2026-08-01T11:15:35.112+00:00,Chromepet,12.9516,80.1462,26,38,2745,1878,1,FALSE
2026-08-01T11:15:35.121+00:00,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.999542,FALSE
2026-08-01T11:20:35.427+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T11:20:35.438+00:00,Guindy,13.0067,80.2206,23,32,1869,1343,0.99685,FALSE
2026-08-01T11:20:35.447+00:00,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-08-01T11:20:35.454+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,33,1912,1274,0.966978,TRUE
2026-08-01T11:20:35.462+00:00,Egmore,13.0732,80.2609,14,25,3,1,1,FALSE
2026-08-01T11:20:35.470+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01T11:20:35.480+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:20:35.487+00:00,Vadapalani,13.0503,80.2121,18,29,460,285,1,FALSE
2026-08-01T11:20:35.494+00:00,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.999326,FALSE
2026-08-01T11:20:35.503+00:00,Adyar_Signal,13.0064,80.257,16,24,720,480,0.955941,TRUE
2026-08-01T11:20:35.511+00:00,Velachery_Junction,12.9791,80.2211,23,32,1869,1343,0.99685,FALSE
2026-08-01T11:20:35.519+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-01T11:20:35.525+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:20:35.532+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:20:35.540+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T11:20:35.548+00:00,Anna_Nagar_Roundtana,13.085,80.2101,7,15,142,66,1,FALSE
2026-08-01T11:20:35.555+00:00,Perambur,13.1141,80.2417,17,25,1523,1036,0.999711,FALSE
2026-08-01T11:20:35.562+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.766177,TRUE
2026-08-01T11:20:35.570+00:00,Chromepet,12.9516,80.1462,25,38,2855,1878,1,FALSE
2026-08-01T11:20:35.577+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.999692,FALSE
2026-08-01T11:25:34.489+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T11:25:34.496+00:00,Guindy,13.0067,80.2206,22,32,1954,1343,0.996112,FALSE
2026-08-01T11:25:34.502+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-08-01T11:25:34.509+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,33,1912,1274,0.967449,TRUE
2026-08-01T11:25:34.517+00:00,Egmore,13.0732,80.2609,17,24,2,1,1,FALSE
2026-08-01T11:25:34.523+00:00,Central_Station,13.0827,80.2757,19,25,474,360,1,FALSE
2026-08-01T11:25:34.528+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:25:34.535+00:00,Vadapalani,13.0503,80.2121,18,31,460,267,1,FALSE
2026-08-01T11:25:34.540+00:00,Ashok_Nagar,13.0385,80.2107,27,35,2654,2047,0.999371,FALSE
2026-08-01T11:25:34.546+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.955941,TRUE
2026-08-01T11:25:34.552+00:00,Velachery_Junction,12.9791,80.2211,22,32,1954,1343,0.996112,FALSE
2026-08-01T11:25:34.557+00:00,Tambaram,12.9249,80.1,22,28,1230,966,0.990504,FALSE
2026-08-01T11:25:34.563+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:25:34.569+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:25:34.574+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T11:25:34.580+00:00,Anna_Nagar_Roundtana,13.085,80.2101,6,15,166,66,1,FALSE
2026-08-01T11:25:34.585+00:00,Perambur,13.1141,80.2417,18,24,1439,1079,0.998563,FALSE
2026-08-01T11:25:34.591+00:00,Mylapore,13.0339,80.2698,15,16,503,471,0.820398,TRUE
2026-08-01T11:25:34.598+00:00,Chromepet,12.9516,80.1462,26,38,2745,1878,1,FALSE
2026-08-01T11:25:34.604+00:00,Kelambakkam_OMR,12.7925,80.2183,40,51,1706,1338,0.999713,FALSE
2026-08-01T11:30:34.708+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T11:30:34.719+00:00,Guindy,13.0067,80.2206,22,32,1954,1343,0.996943,FALSE
2026-08-01T11:30:34.726+00:00,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,FALSE
2026-08-01T11:30:34.732+00:00,Anna_Salai_Teynampet,13.0455,80.25,21,32,2003,1314,0.967082,TRUE
2026-08-01T11:30:34.738+00:00,Egmore,13.0732,80.2609,18,25,2,1,1,FALSE
2026-08-01T11:30:34.744+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01T11:30:34.752+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:30:34.759+00:00,Vadapalani,13.0503,80.2121,16,30,517,276,1,FALSE
2026-08-01T11:30:34.764+00:00,Ashok_Nagar,13.0385,80.2107,27,35,2654,2047,0.999288,FALSE
2026-08-01T11:30:34.770+00:00,Adyar_Signal,13.0064,80.257,14,26,822,443,0.955941,TRUE
2026-08-01T11:30:34.777+00:00,Velachery_Junction,12.9791,80.2211,22,32,1954,1343,0.996943,FALSE
2026-08-01T11:30:34.783+00:00,Tambaram,12.9249,80.1,23,29,1177,933,0.986128,FALSE
2026-08-01T11:30:34.788+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:30:34.794+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:30:34.800+00:00,Porur,13.0381,80.1564,13,18,189,136,0.96,FALSE
2026-08-01T11:30:34.807+00:00,Anna_Nagar_Roundtana,13.085,80.2101,4,13,249,76,1,FALSE
2026-08-01T11:30:34.812+00:00,Perambur,13.1141,80.2417,19,25,1363,1036,0.998095,FALSE
2026-08-01T11:30:34.819+00:00,Mylapore,13.0339,80.2698,11,17,685,443,0.798568,TRUE
2026-08-01T11:30:34.825+00:00,Chromepet,12.9516,80.1462,25,38,2855,1878,1,FALSE
2026-08-01T11:30:34.831+00:00,Kelambakkam_OMR,12.7925,80.2183,40,51,1706,1338,0.999938,FALSE
2026-08-01T11:35:34.938+00:00,Kathipara,13.0107,80.2016,24,27,185,164,0.99376,FALSE
2026-08-01T11:35:34.947+00:00,Guindy,13.0067,80.2206,21,33,2047,1302,0.996289,FALSE
2026-08-01T11:35:34.954+00:00,T_Nagar_Panagal,13.0418,80.2341,25,32,310,242,1,FALSE
2026-08-01T11:35:34.961+00:00,Anna_Salai_Teynampet,13.0455,80.25,19,32,2214,1314,0.967966,TRUE
2026-08-01T11:35:34.967+00:00,Egmore,13.0732,80.2609,17,24,2,1,1,FALSE
2026-08-01T11:35:34.973+00:00,Central_Station,13.0827,80.2757,19,25,474,360,1,FALSE
2026-08-01T11:35:34.980+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:35:34.988+00:00,Vadapalani,13.0503,80.2121,14,30,591,276,1,FALSE
2026-08-01T11:35:34.996+00:00,Ashok_Nagar,13.0385,80.2107,27,34,2654,2107,0.999288,FALSE
2026-08-01T11:35:35.004+00:00,Adyar_Signal,13.0064,80.257,16,26,720,443,0.955941,TRUE
2026-08-01T11:35:35.011+00:00,Velachery_Junction,12.9791,80.2211,21,33,2047,1302,0.996289,FALSE
2026-08-01T11:35:35.019+00:00,Tambaram,12.9249,80.1,22,28,1230,966,0.969294,FALSE
2026-08-01T11:35:35.026+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:35:35.033+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:35:35.039+00:00,Porur,13.0381,80.1564,13,17,189,144,0.966739,FALSE
2026-08-01T11:35:35.045+00:00,Anna_Nagar_Roundtana,13.085,80.2101,3,14,332,71,1,FALSE
2026-08-01T11:35:35.051+00:00,Perambur,13.1141,80.2417,18,25,1439,1036,0.998563,FALSE
2026-08-01T11:35:35.057+00:00,Mylapore,13.0339,80.2698,12,16,628,471,0.804842,TRUE
2026-08-01T11:35:35.063+00:00,Chromepet,12.9516,80.1462,24,38,2974,1878,1,FALSE
2026-08-01T11:35:35.070+00:00,Kelambakkam_OMR,12.7925,80.2183,40,51,1706,1338,0.99959,FALSE
2026-08-01T11:40:34.707+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T11:40:34.715+00:00,Guindy,13.0067,80.2206,21,33,2047,1302,0.994418,FALSE
2026-08-01T11:40:34.721+00:00,T_Nagar_Panagal,13.0418,80.2341,25,32,310,242,1,FALSE
2026-08-01T11:40:34.728+00:00,Anna_Salai_Teynampet,13.0455,80.25,19,32,2214,1314,0.96821,TRUE
2026-08-01T11:40:34.734+00:00,Egmore,13.0732,80.2609,19,25,2,1,1,FALSE
2026-08-01T11:40:34.742+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01T11:40:34.748+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T11:40:34.755+00:00,Vadapalani,13.0503,80.2121,15,31,552,267,1,FALSE
2026-08-01T11:40:34.760+00:00,Ashok_Nagar,13.0385,80.2107,27,35,2654,2047,0.999456,FALSE
2026-08-01T11:40:34.766+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.955941,TRUE
2026-08-01T11:40:34.772+00:00,Velachery_Junction,12.9791,80.2211,21,33,2047,1302,0.994418,FALSE
2026-08-01T11:40:34.778+00:00,Tambaram,12.9249,80.1,22,28,1230,966,0.965968,FALSE
2026-08-01T11:40:34.784+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T11:40:34.790+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T11:40:34.796+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
